city_name,date,temperature_max,temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,wind_direction_dominant,log_precipitation_sum,log_rain_sum,log_snowfall_sum,log_precipitation_hours,log_wind_speed_max,log_wind_gusts_max
Phoenix-Mesa,2014-02-23 00:00:00+00:00,25.0,7.5,0.0,0.0,0.0,0.0,9.3,23.8,79,0.0,0.0,0.0,0.0,2.33214389523559,3.210843653170937
New York,2014-02-24 00:00:00+00:00,3.7,-2.5,0.8,0.8,0.0,3.0,26.8,52.9,283,0.5877866649021191,0.5877866649021191,0.0,1.3862943611198906,3.3250360206965914,3.9871304779149512
Varna,2014-02-28 00:00:00+00:00,9.3,1.4,0.0,0.0,0.0,0.0,18.2,31.0,158,0.0,0.0,0.0,0.0,2.954910279033736,3.4657359027997265
Houston,2014-03-01 00:00:00+00:00,25.9,15.8,0.3,0.3,0.0,2.0,23.1,46.4,182,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,3.1822118404966093,3.858622228701031
New York,2014-03-01 00:00:00+00:00,1.9,-8.2,0.0,0.0,0.0,0.0,12.2,24.5,189,0.0,0.0,0.0,0.0,2.580216829592325,3.2386784521643803
San Francisco,2014-03-02 00:00:00+00:00,17.5,10.6,3.9,3.9,0.0,16.0,16.1,32.8,151,1.589235205116581,1.589235205116581,0.0,2.833213344056216,2.8390784635086144,3.520460802488973
Kraków,2014-03-03 00:00:00+00:00,10.6,1.7,0.0,0.0,0.0,0.0,19.8,40.0,96,0.0,0.0,0.0,0.0,3.0349529867072724,3.713572066704308
Paris,2014-03-14 00:00:00+00:00,17.0,2.5,0.0,0.0,0.0,0.0,13.8,24.8,342,0.0,0.0,0.0,0.0,2.694627180770069,3.250374491927572
Varna,2014-03-15 00:00:00+00:00,16.2,4.6,0.0,0.0,0.0,0.0,24.0,37.4,222,0.0,0.0,0.0,0.0,3.218875824868201,3.648057459593681
München,2014-03-21 00:00:00+00:00,19.3,3.0,0.0,0.0,0.0,0.0,14.3,27.7,234,0.0,0.0,0.0,0.0,2.72785282839839,3.3568971227655755
Los Angeles,2014-03-25 00:00:00+00:00,22.1,11.9,0.0,0.0,0.0,0.0,12.0,33.1,211,0.0,0.0,0.0,0.0,2.5649493574615367,3.529297384289471
Albuquerque,2014-03-27 00:00:00+00:00,20.4,6.3,0.0,0.0,0.0,0.0,35.3,65.9,269,0.0,0.0,0.0,0.0,3.591817741270805,4.203198967134183
San Francisco,2014-03-28 00:00:00+00:00,17.6,11.6,0.3,0.3,0.0,2.0,22.3,39.2,188,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,3.1484533605716547,3.693866995624976
Napoli,2014-03-29 00:00:00+00:00,19.1,6.7,0.0,0.0,0.0,0.0,13.4,17.6,353,0.0,0.0,0.0,0.0,2.667228206581955,2.923161580719156
Marseille,2014-04-01 00:00:00+00:00,14.6,9.7,0.0,0.0,0.0,0.0,18.2,38.9,147,0.0,0.0,0.0,0.0,2.954910279033736,3.686376323895818
Los Angeles,2014-04-04 00:00:00+00:00,19.3,9.5,0.0,0.0,0.0,0.0,14.0,33.8,224,0.0,0.0,0.0,0.0,2.70805020110221,3.5496173867804286
Wien,2014-04-04 00:00:00+00:00,20.8,8.9,0.0,0.0,0.0,0.0,14.7,31.3,108,0.0,0.0,0.0,0.0,2.7536607123542622,3.475067230228611
Gdansk,2014-04-14 00:00:00+00:00,9.9,5.2,2.4,2.4,0.0,10.0,19.5,35.3,252,1.2237754316221157,1.2237754316221157,0.0,2.3978952727983707,3.0204248861443626,3.591817741270805
Columbus,2014-04-18 00:00:00+00:00,19.1,5.3,0.0,0.0,0.0,0.0,10.7,29.9,205,0.0,0.0,0.0,0.0,2.4595888418037104,3.4307561839036995
Amsterdam,2014-04-21 00:00:00+00:00,14.4,10.2,4.0,4.0,0.0,12.0,18.4,29.2,79,1.6094379124341005,1.6094379124341005,0.0,2.5649493574615367,2.9652730660692823,3.407841924380824
Gdansk,2014-04-27 00:00:00+00:00,17.2,9.1,0.0,0.0,0.0,0.0,23.8,47.9,70,0.0,0.0,0.0,0.0,3.210843653170937,3.8897773964808255
Stockholm,2014-04-27 00:00:00+00:00,15.3,4.3,0.0,0.0,0.0,0.0,9.2,25.2,180,0.0,0.0,0.0,0.0,2.322387720290225,3.265759410767051
Columbus,2014-05-01 00:00:00+00:00,17.3,9.6,0.0,0.0,0.0,0.0,27.5,54.4,242,0.0,0.0,0.0,0.0,3.349904087274605,4.014579593753238
Dallas,2014-05-02 00:00:00+00:00,26.9,11.6,0.0,0.0,0.0,0.0,18.9,38.2,255,0.0,0.0,0.0,0.0,2.990719731730447,3.6686767467964168
Sevilla,2014-05-09 00:00:00+00:00,31.1,17.8,0.0,0.0,0.0,0.0,16.1,31.7,220,0.0,0.0,0.0,0.0,2.8390784635086144,3.487375077903208
London,2014-05-10 00:00:00+00:00,15.0,9.4,5.8,5.8,0.0,14.0,35.9,85.7,228,1.916922612182061,1.916922612182061,0.0,2.70805020110221,3.6082115510464816,4.462453883786496
Athina,2014-05-12 00:00:00+00:00,26.7,15.1,0.0,0.0,0.0,0.0,15.6,41.4,245,0.0,0.0,0.0,0.0,2.8094026953624978,3.747148362237912
Denver,2014-05-13 00:00:00+00:00,4.5,-9.0,0.0,0.0,0.0,0.0,13.0,31.3,307,0.0,0.0,0.0,0.0,2.6390573296152584,3.475067230228611
Madrid,2014-05-16 00:00:00+00:00,26.2,12.8,0.0,0.0,0.0,0.0,18.7,37.8,59,0.0,0.0,0.0,0.0,2.9806186357439426,3.658420246629228
Albuquerque,2014-05-18 00:00:00+00:00,31.9,14.9,0.0,0.0,0.0,0.0,14.8,32.4,233,0.0,0.0,0.0,0.0,2.760009940032921,3.5085558999826545
Chicago,2014-05-19 00:00:00+00:00,18.6,9.0,0.0,0.0,0.0,0.0,25.9,42.1,171,0.0,0.0,0.0,0.0,3.292126286607793,3.763522997109702
Amsterdam,2014-05-21 00:00:00+00:00,19.7,13.9,1.4,1.4,0.0,7.0,16.4,36.4,155,0.8754687373538999,0.8754687373538999,0.0,2.079441541679836,2.856470206220483,3.6216707044204863
New York,2014-05-24 00:00:00+00:00,19.7,13.2,7.6,7.6,0.0,9.0,12.8,28.1,350,2.151762203259462,2.151762203259462,0.0,2.302585092994046,2.624668592163159,3.370738174177447
Kraków,2014-05-25 00:00:00+00:00,21.9,13.6,6.0,6.0,0.0,5.0,11.4,23.4,312,1.9459101490553128,1.9459101490553128,0.0,1.791759469228055,2.517696472610991,3.194583132299156
Paris,2014-05-26 00:00:00+00:00,16.9,11.9,5.5,5.5,0.0,10.0,11.6,26.3,331,1.8718021769015916,1.8718021769015916,0.0,2.3978952727983707,2.533696813957432,3.3068867021909143
Berlin,2014-05-30 00:00:00+00:00,18.2,6.2,0.0,0.0,0.0,0.0,15.2,36.4,320,0.0,0.0,0.0,0.0,2.785011242238338,3.6216707044204863
Kraków,2014-05-30 00:00:00+00:00,13.1,7.5,3.2,3.2,0.0,12.0,13.5,25.9,7,1.4350845252893227,1.4350845252893227,0.0,2.5649493574615367,2.6741486494265287,3.292126286607793
Milano,2014-05-30 00:00:00+00:00,25.6,12.8,0.6,0.6,0.0,1.0,13.0,20.9,152,0.4700036292457356,0.4700036292457356,0.0,0.6931471805599453,2.6390573296152584,3.086486636822455
Atlanta,2014-06-05 00:00:00+00:00,28.9,21.8,0.8,0.8,0.0,3.0,21.1,40.0,268,0.5877866649021191,0.5877866649021191,0.0,1.3862943611198906,3.095577608523707,3.713572066704308
Madrid,2014-06-06 00:00:00+00:00,28.9,15.2,1.4,1.4,0.0,2.0,24.4,61.9,213,0.8754687373538999,0.8754687373538999,0.0,1.0986122886681098,3.2347491740244907,4.141546163706395
London,2014-06-07 00:00:00+00:00,21.2,14.1,5.3,5.3,0.0,5.0,16.9,37.8,174,1.840549633397487,1.840549633397487,0.0,1.791759469228055,2.884800712846709,3.658420246629228
Paris,2014-06-08 00:00:00+00:00,26.6,16.0,8.9,8.9,0.0,10.0,8.9,27.4,34,2.2925347571405443,2.2925347571405443,0.0,2.3978952727983707,2.2925347571405443,3.3463891451671604
Berlin,2014-06-11 00:00:00+00:00,27.5,19.4,5.8,5.8,0.0,6.0,17.9,33.5,332,1.916922612182061,1.916922612182061,0.0,1.9459101490553128,2.9391619220655967,3.5409593240373143
Gdansk,2014-06-11 00:00:00+00:00,21.7,12.2,0.3,0.3,0.0,2.0,11.2,25.2,43,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,2.501435951739211,3.265759410767051
Kraków,2014-06-11 00:00:00+00:00,26.1,16.2,0.0,0.0,0.0,0.0,10.5,24.5,24,0.0,0.0,0.0,0.0,2.4423470353692043,3.2386784521643803
Sevilla,2014-06-15 00:00:00+00:00,37.9,24.9,0.0,0.0,0.0,0.0,19.6,40.0,23,0.0,0.0,0.0,0.0,3.025291075795536,3.713572066704308
Atlanta,2014-06-18 00:00:00+00:00,31.5,20.5,2.3,2.3,0.0,4.0,7.6,19.4,148,1.1939224684724346,1.1939224684724346,0.0,1.6094379124341005,2.151762203259462,3.0155349008501706
Los Angeles,2014-06-20 00:00:00+00:00,32.1,16.6,0.0,0.0,0.0,0.0,14.3,34.6,208,0.0,0.0,0.0,0.0,2.72785282839839,3.572345637857985
Tallinn,2014-06-21 00:00:00+00:00,11.7,6.5,0.6,0.6,0.0,3.0,23.8,48.6,272,0.4700036292457356,0.4700036292457356,0.0,1.3862943611198906,3.210843653170937,3.903990833730882
Salt Lake City,2014-06-22 00:00:00+00:00,28.2,13.1,0.0,0.0,0.0,0.0,13.8,33.1,58,0.0,0.0,0.0,0.0,2.694627180770069,3.529297384289471
Chicago,2014-06-24 00:00:00+00:00,25.1,20.0,6.9,6.9,0.0,13.0,14.4,25.9,166,2.066862759472976,2.066862759472976,0.0,2.6390573296152584,2.734367509419584,3.292126286607793
Los Angeles,2014-06-24 00:00:00+00:00,28.0,16.1,0.0,0.0,0.0,0.0,13.5,32.4,206,0.0,0.0,0.0,0.0,2.6741486494265287,3.5085558999826545
San Francisco,2014-07-03 00:00:00+00:00,20.5,12.7,0.0,0.0,0.0,0.0,26.6,40.7,283,0.0,0.0,0.0,0.0,3.317815772723105,3.730501128804756
Atlanta,2014-07-04 00:00:00+00:00,29.1,18.2,0.0,0.0,0.0,0.0,18.8,44.3,335,0.0,0.0,0.0,0.0,2.9856819377004897,3.813307032488989
Houston,2014-07-07 00:00:00+00:00,32.2,23.2,5.2,5.2,0.0,2.0,11.3,28.1,177,1.824549292051046,1.824549292051046,0.0,1.0986122886681098,2.509599262378372,3.370738174177447
Houston,2014-07-08 00:00:00+00:00,32.8,23.4,1.4,1.4,0.0,2.0,13.0,32.4,192,0.8754687373538999,0.8754687373538999,0.0,1.0986122886681098,2.6390573296152584,3.5085558999826545
Dallas,2014-07-09 00:00:00+00:00,35.7,25.8,0.0,0.0,0.0,0.0,19.5,31.0,199,0.0,0.0,0.0,0.0,3.0204248861443626,3.4657359027997265
Napoli,2014-07-10 00:00:00+00:00,23.0,18.6,5.9,5.9,0.0,9.0,29.1,47.9,267,1.9315214116032136,1.9315214116032136,0.0,2.302585092994046,3.40452517175483,3.8897773964808255
Chicago,2014-07-16 00:00:00+00:00,19.3,13.4,0.1,0.1,0.0,1.0,13.8,35.3,348,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.694627180770069,3.591817741270805
Salt Lake City,2014-07-18 00:00:00+00:00,32.7,19.2,0.0,0.0,0.0,0.0,11.9,32.8,105,0.0,0.0,0.0,0.0,2.5572273113676265,3.520460802488973
Gdansk,2014-07-21 00:00:00+00:00,23.5,17.3,0.0,0.0,0.0,0.0,20.3,39.2,42,0.0,0.0,0.0,0.0,3.05870707271538,3.693866995624976
Houston,2014-07-23 00:00:00+00:00,33.8,24.7,4.3,4.3,0.0,8.0,8.0,24.5,101,1.667706820558076,1.667706820558076,0.0,2.19722457733622,2.19722457733622,3.2386784521643803
Salt Lake City,2014-07-25 00:00:00+00:00,31.3,21.3,0.0,0.0,0.0,0.0,19.3,47.5,334,0.0,0.0,0.0,0.0,3.0106208860477417,3.881563797943437
Berlin,2014-08-03 00:00:00+00:00,26.4,19.1,19.7,19.7,0.0,12.0,13.6,28.8,220,3.030133700271324,3.030133700271324,0.0,2.5649493574615367,2.681021528714291,3.3945083935113587
Berlin,2014-08-08 00:00:00+00:00,24.3,14.6,0.0,0.0,0.0,0.0,9.6,22.7,298,0.0,0.0,0.0,0.0,2.360854001118021,3.1654750481410856
Gdansk,2014-08-08 00:00:00+00:00,21.4,14.6,0.2,0.2,0.0,2.0,12.4,27.0,93,0.1823215567939546,0.1823215567939546,0.0,1.0986122886681098,2.5952547069568657,3.332204510175204
Kraków,2014-08-08 00:00:00+00:00,23.8,16.6,2.9,2.9,0.0,6.0,11.2,25.6,274,1.3609765531356006,1.3609765531356006,0.0,1.9459101490553128,2.501435951739211,3.2809112157876537
Berlin,2014-08-11 00:00:00+00:00,22.9,16.2,2.3,2.3,0.0,5.0,19.2,43.2,242,1.1939224684724346,1.1939224684724346,0.0,1.791759469228055,3.005682604407159,3.788724789083653
Kraków,2014-08-11 00:00:00+00:00,26.8,16.5,16.0,16.0,0.0,11.0,15.1,25.6,257,2.833213344056216,2.833213344056216,0.0,2.4849066497880004,2.778819271990417,3.2809112157876537
Gdansk,2014-08-12 00:00:00+00:00,23.5,14.6,1.5,1.5,0.0,2.0,21.3,41.8,232,0.9162907318741552,0.9162907318741552,0.0,1.0986122886681098,3.104586678466073,3.756538102587751
Kraków,2014-08-12 00:00:00+00:00,21.5,15.4,0.8,0.8,0.0,4.0,10.4,25.9,276,0.5877866649021191,0.5877866649021191,0.0,1.6094379124341005,2.4336133554004498,3.292126286607793
Varna,2014-08-16 00:00:00+00:00,30.0,24.0,16.5,16.5,0.0,9.0,10.8,21.2,115,2.862200880929469,2.862200880929469,0.0,2.302585092994046,2.468099531471619,3.100092288878234
Kraków,2014-08-18 00:00:00+00:00,22.7,12.8,0.0,0.0,0.0,0.0,20.9,41.4,218,0.0,0.0,0.0,0.0,3.086486636822455,3.747148362237912
Stockholm,2014-08-18 00:00:00+00:00,17.2,13.2,4.4,4.4,0.0,8.0,23.9,52.9,201,1.6863989535702288,1.6863989535702288,0.0,2.19722457733622,3.214867803470662,3.9871304779149512
Paris,2014-08-19 00:00:00+00:00,17.8,10.4,0.0,0.0,0.0,0.0,16.9,36.4,282,0.0,0.0,0.0,0.0,2.884800712846709,3.6216707044204863
Madrid,2014-08-22 00:00:00+00:00,27.9,18.1,1.6,1.6,0.0,3.0,14.9,34.6,255,0.9555114450274363,0.9555114450274363,0.0,1.3862943611198906,2.766319109226186,3.572345637857985
Marseille,2014-08-27 00:00:00+00:00,26.7,20.3,0.8,0.8,0.0,3.0,18.4,39.2,313,0.5877866649021191,0.5877866649021191,0.0,1.3862943611198906,2.9652730660692823,3.693866995624976
München,2014-08-28 00:00:00+00:00,20.5,8.9,0.0,0.0,0.0,0.0,7.6,18.7,132,0.0,0.0,0.0,0.0,2.151762203259462,2.9806186357439426
Denver,2014-08-29 00:00:00+00:00,25.6,11.0,0.0,0.0,0.0,0.0,14.8,29.5,256,0.0,0.0,0.0,0.0,2.760009940032921,3.417726683613366
Athina,2014-09-01 00:00:00+00:00,31.0,20.8,0.2,0.2,0.0,1.0,14.2,38.5,188,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,2.7212954278522306,3.676300671907076
New York,2014-09-02 00:00:00+00:00,32.1,22.0,0.0,0.0,0.0,0.0,14.5,26.6,223,0.0,0.0,0.0,0.0,2.740840023925201,3.317815772723105
Amsterdam,2014-09-04 00:00:00+00:00,22.0,14.2,0.0,0.0,0.0,0.0,14.5,31.3,88,0.0,0.0,0.0,0.0,2.740840023925201,3.475067230228611
Madrid,2014-09-11 00:00:00+00:00,27.5,17.0,0.0,0.0,0.0,0.0,15.1,36.4,229,0.0,0.0,0.0,0.0,2.778819271990417,3.6216707044204863
Tallinn,2014-09-15 00:00:00+00:00,17.8,8.1,0.0,0.0,0.0,0.0,7.6,16.9,328,0.0,0.0,0.0,0.0,2.151762203259462,2.884800712846709
Kraków,2014-09-18 00:00:00+00:00,21.3,8.8,0.0,0.0,0.0,0.0,9.1,16.2,139,0.0,0.0,0.0,0.0,2.312535423847214,2.8449093838194077
Columbus,2014-09-19 00:00:00+00:00,22.4,10.6,0.0,0.0,0.0,0.0,12.3,27.4,63,0.0,0.0,0.0,0.0,2.5877640352277083,3.3463891451671604
New York,2014-09-21 00:00:00+00:00,24.6,18.4,4.1,4.1,0.0,13.0,10.8,30.2,158,1.62924053973028,1.62924053973028,0.0,2.6390573296152584,2.468099531471619,3.4404180948154366
Columbus,2014-10-04 00:00:00+00:00,16.8,6.0,1.5,1.5,0.0,4.0,30.1,61.9,261,0.9162907318741552,0.9162907318741552,0.0,1.6094379124341005,3.4372078191851885,4.141546163706395
Athina,2014-10-08 00:00:00+00:00,24.9,16.4,1.4,1.4,0.0,2.0,11.7,31.0,359,0.8754687373538999,0.8754687373538999,0.0,1.0986122886681098,2.5416019934645457,3.4657359027997265
Chicago,2014-10-09 00:00:00+00:00,16.2,10.4,0.0,0.0,0.0,0.0,19.1,37.8,308,0.0,0.0,0.0,0.0,3.0007198150650303,3.658420246629228
Los Angeles,2014-10-09 00:00:00+00:00,30.8,16.1,0.0,0.0,0.0,0.0,12.6,31.7,177,0.0,0.0,0.0,0.0,2.6100697927420065,3.487375077903208
Salt Lake City,2014-10-10 00:00:00+00:00,20.9,8.8,0.0,0.0,0.0,0.0,11.3,27.0,188,0.0,0.0,0.0,0.0,2.509599262378372,3.332204510175204
New York,2014-10-11 00:00:00+00:00,15.7,11.7,14.9,14.9,0.0,9.0,14.0,31.3,34,2.766319109226186,2.766319109226186,0.0,2.302585092994046,2.70805020110221,3.475067230228611
Atlanta,2014-10-13 00:00:00+00:00,28.5,18.4,0.0,0.0,0.0,0.0,25.3,55.4,123,0.0,0.0,0.0,0.0,3.269568939183719,4.032469158504013
Napoli,2014-10-16 00:00:00+00:00,24.2,18.8,0.8,0.8,0.0,4.0,19.3,31.0,254,0.5877866649021191,0.5877866649021191,0.0,1.6094379124341005,3.0106208860477417,3.4657359027997265
München,2014-10-19 00:00:00+00:00,22.0,6.6,0.0,0.0,0.0,0.0,15.5,25.9,227,0.0,0.0,0.0,0.0,2.803360380906535,3.292126286607793
Tampa,2014-10-21 00:00:00+00:00,28.2,20.1,0.0,0.0,0.0,0.0,10.7,23.8,345,0.0,0.0,0.0,0.0,2.4595888418037104,3.210843653170937
Phoenix-Mesa,2014-10-25 00:00:00+00:00,32.8,17.0,0.0,0.0,0.0,0.0,8.2,20.9,63,0.0,0.0,0.0,0.0,2.2192034840549946,3.086486636822455
Denver,2014-10-26 00:00:00+00:00,24.1,7.9,0.0,0.0,0.0,0.0,12.7,25.6,230,0.0,0.0,0.0,0.0,2.617395832834079,3.2809112157876537
Marseille,2014-10-27 00:00:00+00:00,19.3,13.9,0.1,0.1,0.0,1.0,8.4,22.3,120,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.2407096892759584,3.1484533605716547
Albuquerque,2014-10-28 00:00:00+00:00,23.7,6.2,0.0,0.0,0.0,0.0,18.6,36.0,311,0.0,0.0,0.0,0.0,2.975529566236472,3.610917912644224
Stockholm,2014-11-01 00:00:00+00:00,8.7,3.6,5.3,5.3,0.0,13.0,24.2,49.3,155,1.840549633397487,1.840549633397487,0.0,2.6390573296152584,3.226843994517377,3.918005077105693
Madrid,2014-11-03 00:00:00+00:00,15.0,8.8,4.5,4.5,0.0,6.0,26.7,63.7,217,1.7047480922384253,1.7047480922384253,0.0,1.9459101490553128,3.3214324131932926,4.169761201506855
Albuquerque,2014-11-06 00:00:00+00:00,17.4,0.3,0.0,0.0,0.0,0.0,7.6,20.9,280,0.0,0.0,0.0,0.0,2.151762203259462,3.086486636822455
Gdansk,2014-11-07 00:00:00+00:00,10.4,4.2,4.1,4.1,0.0,8.0,10.9,19.1,249,1.62924053973028,1.62924053973028,0.0,2.19722457733622,2.476538400117484,3.0007198150650303
Milano,2014-11-07 00:00:00+00:00,15.0,8.1,0.8,0.8,0.0,5.0,6.0,18.7,286,0.5877866649021191,0.5877866649021191,0.0,1.791759469228055,1.9459101490553128,2.9806186357439426
Stockholm,2014-11-07 00:00:00+00:00,4.0,2.5,0.0,0.0,0.0,0.0,12.2,27.7,343,0.0,0.0,0.0,0.0,2.580216829592325,3.3568971227655755
Denver,2014-11-16 00:00:00+00:00,-1.9,-24.2,2.4,0.0,1.68,7.0,10.9,23.0,161,1.2237754316221157,0.0,0.9858167945227652,2.079441541679836,2.476538400117484,3.1780538303479458
London,2014-11-17 00:00:00+00:00,9.4,7.3,7.3,7.3,0.0,18.0,16.9,31.7,104,2.1162555148025524,2.1162555148025524,0.0,2.9444389791664403,2.884800712846709,3.487375077903208
London,2014-11-21 00:00:00+00:00,8.7,7.3,4.9,4.9,0.0,6.0,17.6,37.8,105,1.7749523509116738,1.7749523509116738,0.0,1.9459101490553128,2.923161580719156,3.658420246629228
Denver,2014-12-02 00:00:00+00:00,14.2,-3.8,0.0,0.0,0.0,0.0,11.2,29.2,209,0.0,0.0,0.0,0.0,2.501435951739211,3.407841924380824
München,2014-12-04 00:00:00+00:00,4.9,2.0,1.6,1.6,0.0,3.0,8.4,15.5,52,0.9555114450274363,0.9555114450274363,0.0,1.3862943611198906,2.2407096892759584,2.803360380906535
Kraków,2014-12-05 00:00:00+00:00,2.1,-3.1,0.0,0.0,0.0,0.0,8.0,15.1,86,0.0,0.0,0.0,0.0,2.19722457733622,2.778819271990417
Gdansk,2014-12-06 00:00:00+00:00,3.0,0.1,0.0,0.0,0.0,0.0,16.0,27.4,231,0.0,0.0,0.0,0.0,2.833213344056216,3.3463891451671604
Amsterdam,2014-12-11 00:00:00+00:00,6.8,5.2,4.6,4.6,0.0,13.0,37.9,74.5,249,1.7227665977411035,1.7227665977411035,0.0,2.6390573296152584,3.6609942506244,4.324132656254979
Dallas,2014-12-14 00:00:00+00:00,19.3,15.0,2.8,2.8,0.0,6.0,23.4,54.0,157,1.33500106673234,1.33500106673234,0.0,1.9459101490553128,3.194583132299156,4.007333185232471
Tampa,2014-12-15 00:00:00+00:00,19.6,7.3,0.0,0.0,0.0,0.0,10.2,16.6,330,0.0,0.0,0.0,0.0,2.4159137783010487,2.8678989020441064
Madrid,2014-12-17 00:00:00+00:00,12.6,3.4,0.0,0.0,0.0,0.0,7.5,17.3,314,0.0,0.0,0.0,0.0,2.1400661634962708,2.9069010598473755
Phoenix-Mesa,2014-12-20 00:00:00+00:00,15.4,3.8,0.0,0.0,0.0,0.0,8.7,17.6,29,0.0,0.0,0.0,0.0,2.272125885509337,2.923161580719156
Tampa,2014-12-21 00:00:00+00:00,24.6,15.4,3.6,3.6,0.0,4.0,11.7,25.2,120,1.5260563034950492,1.5260563034950492,0.0,1.6094379124341005,2.5416019934645457,3.265759410767051
Chicago,2014-12-27 00:00:00+00:00,8.7,2.3,1.7,1.7,0.0,9.0,30.3,52.6,212,0.9932517730102832,0.9932517730102832,0.0,2.302585092994046,3.4436180975461075,3.981549068076757
Chicago,2014-12-30 00:00:00+00:00,-2.4,-8.1,0.0,0.0,0.0,0.0,21.3,38.5,341,0.0,0.0,0.0,0.0,3.104586678466073,3.676300671907076
Wien,2014-12-30 00:00:00+00:00,-1.8,-7.2,0.0,0.0,0.0,0.0,20.4,36.4,318,0.0,0.0,0.0,0.0,3.0633909220278057,3.6216707044204863
Athina,2014-12-31 00:00:00+00:00,5.3,2.8,14.2,10.6,2.52,24.0,32.0,78.5,5,2.7212954278522306,2.451005098112319,1.2584609896100056,3.218875824868201,3.49650756146648,4.375757021660286
Athina,2015-01-04 00:00:00+00:00,14.0,6.0,0.1,0.1,0.0,1.0,15.9,44.3,252,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.827313621929028,3.813307032488989
Phoenix-Mesa,2015-01-07 00:00:00+00:00,25.8,6.8,0.0,0.0,0.0,0.0,14.1,30.6,45,0.0,0.0,0.0,0.0,2.714694743820879,3.4531571205928664
Tallinn,2015-01-16 00:00:00+00:00,4.0,-0.5,6.0,0.8,3.71,8.0,36.0,61.9,200,1.9459101490553128,0.5877866649021191,1.5496879080283263,2.19722457733622,3.610917912644224,4.141546163706395
San Francisco,2015-01-19 00:00:00+00:00,15.4,11.2,0.0,0.0,0.0,0.0,9.9,20.9,341,0.0,0.0,0.0,0.0,2.388762789235098,3.086486636822455
Columbus,2015-01-28 00:00:00+00:00,-2.4,-14.3,0.0,0.0,0.0,0.0,13.7,33.1,315,0.0,0.0,0.0,0.0,2.6878474937846906,3.529297384289471
Milano,2015-01-30 00:00:00+00:00,7.7,0.5,4.1,1.0,2.17,7.0,19.9,43.6,280,1.62924053973028,0.6931471805599453,1.1537315878891892,2.079441541679836,3.039749158970765,3.7977338590260175
Dallas,2015-02-01 00:00:00+00:00,15.8,10.8,15.5,15.5,0.0,19.0,30.0,56.2,251,2.803360380906535,2.803360380906535,0.0,2.995732273553991,3.4339872044851463,4.046553898385752
Berlin,2015-02-03 00:00:00+00:00,1.1,-3.1,1.2,0.2,1.33,7.0,14.4,31.0,263,0.7884573603642702,0.1823215567939546,0.8458682675776092,2.079441541679836,2.734367509419584,3.4657359027997265
Los Angeles,2015-02-07 00:00:00+00:00,23.0,9.5,0.0,0.0,0.0,0.0,8.2,24.8,196,0.0,0.0,0.0,0.0,2.2192034840549946,3.250374491927572
San Francisco,2015-02-07 00:00:00+00:00,18.5,13.2,34.3,34.3,0.0,11.0,45.8,78.1,185,3.563882963939251,3.563882963939251,0.0,2.4849066497880004,3.845883202923601,4.370712874773608
Los Angeles,2015-02-11 00:00:00+00:00,29.5,11.2,0.0,0.0,0.0,0.0,10.3,24.8,22,0.0,0.0,0.0,0.0,2.424802725718295,3.250374491927572
Columbus,2015-02-13 00:00:00+00:00,-3.4,-11.7,0.0,0.0,0.0,0.0,21.8,51.8,307,0.0,0.0,0.0,0.0,3.126760535960395,3.966511190712216
Gdansk,2015-02-14 00:00:00+00:00,3.3,-3.4,0.0,0.0,0.0,0.0,9.4,20.2,148,0.0,0.0,0.0,0.0,2.341805806147327,3.054001181677967
Tallinn,2015-02-17 00:00:00+00:00,-1.0,-6.9,0.0,0.0,0.0,0.0,31.7,54.7,209,0.0,0.0,0.0,0.0,3.487375077903208,4.019980146933238
Gdansk,2015-02-18 00:00:00+00:00,4.4,-1.5,0.1,0.1,0.0,1.0,28.0,49.0,258,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,3.367295829986474,3.912023005428146
Stockholm,2015-02-18 00:00:00+00:00,4.3,1.1,0.0,0.0,0.0,0.0,27.3,55.1,253,0.0,0.0,0.0,0.0,3.342861804649192,4.027135812528651
Tampa,2015-02-19 00:00:00+00:00,11.5,6.6,0.0,0.0,0.0,0.0,26.3,49.3,319,0.0,0.0,0.0,0.0,3.3068867021909143,3.918005077105693
Phoenix-Mesa,2015-02-20 00:00:00+00:00,25.0,9.9,0.0,0.0,0.0,0.0,8.1,22.0,89,0.0,0.0,0.0,0.0,2.2082744135228043,3.1354942159291497
Chicago,2015-02-21 00:00:00+00:00,-1.6,-8.2,0.0,0.0,0.0,0.0,22.5,45.0,189,0.0,0.0,0.0,0.0,3.157000421150113,3.828641396489095
Madrid,2015-02-22 00:00:00+00:00,11.8,1.8,0.0,0.0,0.0,0.0,13.8,35.3,303,0.0,0.0,0.0,0.0,2.694627180770069,3.591817741270805
Wien,2015-02-23 00:00:00+00:00,8.6,2.4,0.0,0.0,0.0,0.0,17.1,37.4,165,0.0,0.0,0.0,0.0,2.89591193827178,3.648057459593681
